Year,Retailer country,Revenue,Planned revenue,Product cost
2004,Australia,0.0,0.0,0.0
2004,Austria,30342789.66999999,31497703.969999995,17991325.87
2004,Belgium,16073047.720000003,16640047.829999994,9454628.379999995
2004,Brazil,29211007.609999992,30715630.219999984,17355924.259999998
2004,Canada,59271676.520000026,62519525.959999956,35423038.430000015
2004,China,68421694.23000002,72806556.75000003,41026605.089999996
2004,Denmark,14114491.579999996,14912451.860000009,8551805.329999996
2004,Finland,36353326.75999998,38746764.38999997,21953129.780000012
2004,France,67045859.96999996,70796595.59000002,39918340.98999999
2004,Germany,61539365.41000001,65189420.39000001,36769083.65000003
2004,Italy,32017325.569999997,33959650.47000001,19048494.6
2004,Japan,75781108.32999998,80340405.84000005,45318644.87000003
2004,Korea,42151174.54999996,45318723.32000002,25342147.210000005
2004,Mexico,27817408.200000007,29803850.35,16696986.970000008
2004,Netherlands,35385280.98999998,37598225.100000024,21209777.009999998
2004,Singapore,41360570.88999998,44167209.86,24808528.43000001
2004,Spain,28302695.48000001,30058286.73999998,16871350.820000008
2004,Sweden,14775910.279999997,15542026.869999986,8892111.66
2004,Switzerland,0.0,0.0,0.0
2004,United Kingdom,58286458.94000001,61909960.720000006,35022281.11
2004,United States,176101611.0200001,185952101.29000014,105080690.69
2005,Australia,25607043.500000022,27032910.21000001,15247549.880000016
2005,Austria,34568089.629999995,35994582.76000003,20426930.81
2005,Belgium,30396297.489999995,32001318.480000004,18078638.14
2005,Brazil,34234876.300000004,35916138.59,20398621.919999994
2005,Canada,75428386.09000006,78692359.03000005,44968030.92999997
2005,China,79080487.79999997,83257534.25999999,47163043.269999936
2005,Denmark,15893266.559999995,16482297.749999996,9459210.080000002
2005,Finland,47826647.400000006,50452996.91000005,28579124.000000026
2005,France,72237824.98999998,75721495.47999999,42966322.750000045
2005,Germany,65238045.32999997,68467437.24,38793675.849999994
2005,Italy,46135925.14999997,48502247.229999974,27349912.829999994
2005,Japan,86340229.65999998,90610934.35000002,51320345.430000074
2005,Korea,50844973.03,54049851.82,30347712.699999984
2005,Mexico,42363571.97,45014505.239999995,25338769.18
2005,Netherlands,44421659.64000002,46775111.180000044,26499158.840000022
2005,Singapore,48204222.87999998,51102845.34000002,28915447.92000001
2005,Spain,39237620.11000001,41297912.20000001,23208733.320000004
2005,Sweden,23966997.15,25066249.87,14333829.47
2005,Switzerland,26286562.369999975,27416936.919999994,15609398.17000001
2005,United Kingdom,69420603.5700001,72912967.74999999,41434118.629999995
2005,United States,201462259.54000008,211408833.91000003,120073324.39000015
2006,Australia,47799737.13999998,50346078.859999985,27995626.830000002
2006,Austria,44996737.04,46748631.140000015,26121159.090000015
2006,Belgium,38375432.67999999,40026308.86000001,22352405.49000002
2006,Brazil,43389953.660000004,45151584.06,25312609.319999993
2006,Canada,98134069.38999997,101900270.63999999,57176361.66999998
2006,China,99109351.66999994,103735732.83999996,57986245.74000001
2006,Denmark,20050465.71,20761695.340000004,11809272.2
2006,Finland,59648620.03000001,62523653.26000001,34741075.66000001
2006,France,83075921.12000006,86413808.75999998,48486871.78999997
2006,Germany,78113786.53999999,81536929.50000004,45564233.94000002
2006,Italy,61869049.400000006,64718855.520000026,36015419.42000004
2006,Japan,112137014.79999997,116617935.73000002,65314460.07999996
2006,Korea,60714213.16,63878452.84,35574339.52999999
2006,Mexico,58604264.709999986,61848335.709999986,34278652.32
2006,Netherlands,58301767.94999999,60991290.44000001,33902999.0
2006,Singapore,60942902.91999998,63722641.93999998,35639249.95
2006,Spain,55846232.97,58387546.20999997,32535669.290000003
2006,Sweden,30360527.049999993,31513731.859999996,17586934.64
2006,Switzerland,41463606.43999998,43015022.06000001,24095255.999999996
2006,United Kingdom,84920825.67000005,88474320.44000003,49501810.04000003
2006,United States,258036620.85000008,268426053.82999995,150639876.4300001
2007,Australia,35893188.499999985,37932817.02000001,21011339.959999986
2007,Austria,33801788.98,35308439.07000001,19607827.02000001
2007,Belgium,28186839.740000006,29528025.130000014,16486618.859999998
2007,Brazil,31440841.480000004,32914074.67000001,18319989.21
2007,Canada,73325209.39000003,76540904.15,42848938.280000016
2007,China,70633377.06000002,74282153.90000002,41241716.83000001
2007,Denmark,11954799.659999995,12369675.739999995,6983326.800000001
2007,Finland,44746715.93999998,47226849.74999999,26229224.050000004
2007,France,64209896.06999997,67234414.34000002,37409407.870000005
2007,Germany,57421831.50999996,60282231.75,33531546.929999996
2007,Italy,46625798.56,49001109.380000025,27165970.329999994
2007,Japan,83188254.15999998,86868609.70000002,48362456.04
2007,Korea,47014946.35000002,49692560.719999984,27533150.080000006
2007,Mexico,38401768.34,40679991.74000001,22535270.08
2007,Netherlands,46212968.04999998,48552513.710000016,27092540.180000007
2007,Singapore,47114688.34999998,49468030.65999996,27492513.840000015
2007,Spain,41679915.65999999,43892790.949999996,24290780.840000007
2007,Sweden,26308001.06,27501226.730000004,15309384.370000001
2007,Switzerland,32981706.700000007,34458717.15999999,19151205.599999998
2007,United Kingdom,64881658.380000025,68001166.08000003,37876979.25000002
2007,United States,191312080.1300001,200214575.71000004,111583265.66000004
